Re,Im
-200.0,1.0,,,,,,,,,1,1,,,,,,,1,,1,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
-199.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
-199.0,102.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,1
-199.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
-199.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.0,105.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,,,,,,1
-199.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
-199.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
-199.0,108.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,1
-199.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
-199.0,110.0,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,1,,,1
-199.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
-199.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
-198.5,0.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
-198.5,1.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,
-198.5,2.5,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
-198.5,3.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,4.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,
-198.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-198.5,7.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
-198.5,8.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,9.5,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,10.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-198.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
-198.5,12.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,13.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-198.5,14.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,
-198.5,16.5,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
-198.5,17.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
-198.5,18.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,
-198.5,19.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
-198.5,20.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
-198.5,21.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
-198.5,22.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,23.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,24.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
-198.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,26.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,27.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-198.5,28.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-198.5,29.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,30.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-198.5,31.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
-198.5,32.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
-198.5,33.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,34.5,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
-198.5,35.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
-198.5,36.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,37.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
-198.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,39.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
-198.5,40.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
-198.5,42.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,
-198.5,43.5,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
-198.5,44.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-198.5,45.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-198.5,46.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,
-198.5,47.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,48.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-198.5,49.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-198.5,50.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,51.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
-198.5,52.5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,
-198.5,53.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,54.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,55.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-198.5,56.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,57.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,
-198.5,58.5,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,
-198.5,59.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-198.5,60.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,61.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-198.5,62.5,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
-198.5,63.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.0,1.0,,,,,,,,,1,,,1,,,,1,,,,,,,1,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1,1,,,
-198.0,5.0,,,,,,1,,1,,,,,,1,1,1,,,,,,1,,,1,,1,,1,1,,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,1,,
-198.0,7.0,,,,,,,,1,,1,,,,,1,,,,1,,,1,1,1,,,1,,,1,1,,1,,1,,,,,,1,1,,,,,,,,,,,,,1,,,1,,1,,
-198.0,13.0,,,,1,,,1,1,1,,,,,,,1,1,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
-198.0,17.0,,,,1,,,1,1,1,,,,,,,1,1,,1,,,1,1,1,1,1,,,1,,1,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,
-198.0,19.0,,,,,,,1,1,1,,,,,,,,,,1,,,,,,1,1,1,1,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
-198.0,23.0,,,,,,,,,,1,,,,1,1,1,,,,,,1,,1,1,1,,,1,1,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,
-198.0,25.0,,,,1,,,,,1,1,,,,1,1,,,,,,,1,1,,1,1,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,
-198.0,29.0,,,,,,,1,,,1,,1,,1,,1,1,,,,,,1,,,,,,,,,,,1,,1,,,,1,,1,,,,,,,,,,,,,1,1,,,1,1,,
-198.0,31.0,,,,,,,1,1,,,,1,,1,,1,1,,,,,,,,1,1,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,
-198.0,35.0,,,,1,,,,,1,1,,,,1,1,1,,,1,,,,,1,,,,1,1,,1,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,1,1,,,1,
-198.0,37.0,,,,1,,,,1,1,,,,,1,,,,,,,,,,,,,1,,,1,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,
-198.0,41.0,,,,1,,1,1,,1,1,,1,,,,1,,,,,,,,,,,1,,,,1,,,1,,1,,,,,,1,,,,,,,,,,,,,1,1,1,,1,,,
-198.0,43.0,,,,1,,,,,1,,,,,1,,,1,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,1,,
-198.0,47.0,,,,1,,,1,,1,,,,,1,,1,,,1,,,1,,1,1,,1,,,,1,,,,,,,,,,1,1,,1,,,,,,,,,,,1,,,,,1,,
-198.0,49.0,,,,,,,,,,1,,,,1,,,1,,1,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,1,1,1,,
-198.0,53.0,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,1,,,,,,1,1,,,,,,,,,,,,,1,,,,,1,1,
-198.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.0,59.0,,,,,,,,,1,1,,,,,,,1,,1,,,,1,,,,,,,1,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,1,1,,
-198.0,61.0,,,,,,1,1,,1,,,1,,,,1,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,
-198.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,
-198.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,
-198.0,73.0,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
-198.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
-198.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
-198.0,85.0,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-198.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
-198.0,91.0,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
-198.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,
-198.0,101.0,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
-198.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
-198.0,107.0,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
-198.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,
-197.5,0.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-197.5,1.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,
-197.5,3.5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-197.5,4.5,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,
-197.5,5.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,
-197.5,6.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,
-197.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-197.5,9.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
-197.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
-197.5,11.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,
-197.5,13.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,
-197.5,14.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
-197.5,15.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,
-197.5,16.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,
-197.5,18.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
-197.5,19.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
-197.5,20.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,
-197.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,
-197.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-197.5,23.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
-197.5,24.5,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
-197.5,25.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,
-197.5,26.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-197.5,28.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,
-197.5,29.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
-197.5,30.5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
-197.5,31.5,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,
-197.5,33.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-197.5,34.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
-197.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-197.5,36.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
-197.5,38.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-197.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-197.5,40.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
-197.5,41.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
-197.5,43.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
-197.5,44.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-197.5,45.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,
-197.5,46.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,
-197.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-197.5,49.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-197.5,50.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-197.5,51.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
-197.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,
-197.5,54.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-197.5,55.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,
-197.5,56.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-197.5,58.5,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
-197.5,59.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-197.5,60.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-197.5,61.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
-197.5,63.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-197.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,
-197.0,2.0,,,,,,,,,1,,1,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,
-197.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,1
-197.0,4.0,,,,1,,1,,,,,1,1,1,,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,
-197.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
-197.0,6.0,,,,,,,1,1,,1,,,,,,1,,,,,,,,,,,,,,1,,1,,,1,,,1,1,,,,,,1,,,1,,,,,,,1,,1,1,,,,1
-197.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1
-197.0,8.0,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,
-197.0,9.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,
-197.0,10.0,,,,1,,1,,,1,,1,,,,,,1,,,,,,,1,,1,1,,,,,1,,,,,,,,,,,1,1,,1,,,,1,,,,1,,,,,,,,1
-197.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,1,,,,,,,,,,,1
-197.0,12.0,,1,,,,,,,,,1,,,1,,1,,1,1,1,,1,,1,,,,,1,,,,,,1,,,,,,,,,,,1,,,,1,,,1,,,,,,,1,1,
-197.0,14.0,,,,,,1,1,1,,,1,1,,,,,1,,,,1,,,,,1,1,,,,,1,,,,,,,,1,,,1,,1,,,,,,,,,,,1,,,,,,
-197.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,
-197.0,16.0,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,1,,,1,,1,,,,,1,,,,,,,,1,,,,
-197.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,1
-197.0,18.0,,,,1,1,,,,1,1,,,1,,1,,,,,,,1,1,,,,,,,1,,,,1,,,1,,1,,,1,,1,,1,,1,,,,1,1,,1,1,,1,,1,1,
-197.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
