Id,Re,Im,Norm,Agr,Prime,Assoc,Primes,Distinct,Factor,TextIndex,Text
37.0,13,1538,0.338,0,3,0,2,(1 + i) (12 + 25i),0,37 + 13i,-13 + 37i,-37 - 13i,13 - 37i
38.0,12,1588,0.306,0,3,1,2,(1 + i)² (19 + 6i),0,38 + 12i,-12 + 38i,-38 - 12i,12 - 38i
38.0,11,1565,0.282,0,0,0,2,(2 - i) (13 + 12i),0,38 + 11i,-11 + 38i,-38 - 11i,11 - 38i
38.0,10,1544,0.257,0,2,2,2,(1 + i)³ (7 + 12i),0,38 + 10i,-10 + 38i,-38 - 10i,10 - 38i
38.0,9,1525,0.233,0,3,1,2,(2 + i)² (5 + 6i),0,38 + 9i,-9 + 38i,-38 - 9i,9 - 38i
39.0,8,1585,0.202,0,0,0,2,(2 - i) (14 + 11i),0,39 + 8i,-8 + 39i,-39 - 8i,8 - 39i
39.0,7,1570,0.178,0,3,0,3,(1 + i) (2 + i) (11 + 6i),0,39 + 7i,-7 + 39i,-39 - 7i,7 - 39i
39.0,6,1557,0.153,0,0,0,2,(3) (13 + 2i),0,39 + 6i,-6 + 39i,-39 - 6i,6 - 39i
39.0,5,1546,0.128,0,3,0,2,(1 + i) (17 + 22i),0,39 + 5i,-5 + 39i,-39 - 5i,5 - 39i
39.0,4,1537,0.102,0,3,0,2,(5 + 2i) (2 + 7i),0,39 + 4i,-4 + 39i,-39 - 4i,4 - 39i
39.0,3,1530,0.077,0,0,0,4,(1 + i) (2 - i) (3) (4 - i),0,39 + 3i,-3 + 39i,-39 - 3i,3 - 39i
39.0,2,1525,0.051,0,3,1,2,(2 + i)² (6 + 5i),0,39 + 2i,-2 + 39i,-39 - 2i,2 - 39i
39.0,1,1522,0.026,0,3,0,2,(1 + i) (19 + 20i),0,39 + i,-1 + 39i,-39 - i,1 - 39i
39,0,1521,0.0,0,3,1,3,(3) (3 + 2i) (2 + 3i),0,39,39i,-39,-39i
8.0,38,1508,1.363,0,3,1,3,(1 + i)² (2 + 3i) (5 + 2i),0,8 + 38i,-38 + 8i,-8 - 38i,38 - 8i
7.0,38,1493,1.389,1,0,0,1,'(7 + 38i),0,7 + 38i,-38 + 7i,-7 - 38i,38 - 7i
6.0,38,1480,1.414,0,3,2,3,(1 + i)³ (2 + i) (6 + i),0,6 + 38i,-38 + 6i,-6 - 38i,38 - 6i
5.0,38,1469,1.44,0,0,0,2,(3 + 2i) (7 + 8i),0,5 + 38i,-38 + 5i,-5 - 38i,38 - 5i
4.0,38,1460,1.466,0,0,1,3,(1 + i)² (2 - i) (8 + 3i),0,4 + 38i,-38 + 4i,-4 - 38i,38 - 4i
3.0,38,1453,1.492,1,0,0,1,'(3 + 38i),0,3 + 38i,-38 + 3i,-3 - 38i,38 - 3i
2.0,38,1448,1.518,0,3,2,2,(1 + i)³ (10 + 9i),0,2 + 38i,-38 + 2i,-2 - 38i,38 - 2i
1.0,38,1445,1.544,0,1,1,2,(2 + i) (4 - i)²,3,1 + 38i,-38 + i,-1 - 38i,38 - i
12.0,37,1513,1.257,0,0,0,2,(4 + i) (5 + 8i),0,12 + 37i,-37 + 12i,-12 - 37i,37 - 12i
11.0,37,1490,1.282,0,0,0,3,(1 + i) (2 - i) (7 + 10i),0,11 + 37i,-37 + 11i,-11 - 37i,37 - 11i
10.0,37,1469,1.307,0,0,0,2,(3 + 2i) (8 + 7i),0,10 + 37i,-37 + 10i,-10 - 37i,37 - 10i
9.0,37,1450,1.332,0,3,1,3,(1 + i) (2 + i)² (2 + 5i),0,9 + 37i,-37 + 9i,-9 - 37i,37 - 9i
14.0,36,1492,1.2,0,3,1,2,(1 + i)² (7 + 18i),0,14 + 36i,-36 + 14i,-14 - 36i,36 - 14i
13.0,36,1465,1.224,0,1,0,2,(2 - i) (17 + 2i),0,13 + 36i,-36 + 13i,-13 - 36i,36 - 13i
17.0,35,1514,1.119,0,0,0,2,(1 + i) (26 + 9i),0,17 + 35i,-35 + 17i,-17 - 35i,35 - 17i
16.0,35,1481,1.142,1,0,0,1,'(16 + 35i),0,16 + 35i,-35 + 16i,-16 - 35i,35 - 16i
15.0,35,1450,1.166,0,0,1,4,(1 + i) (2 + i) (2 - i) (5 + 2i),0,15 + 35i,-35 + 15i,-15 - 35i,35 - 15i
19.0,34,1517,1.061,0,0,0,2,(6 + i) (4 + 5i),0,19 + 34i,-34 + 19i,-19 - 34i,34 - 19i
18.0,34,1480,1.084,0,3,2,3,(1 + i)³ (2 + i) (6 - i),0,18 + 34i,-34 + 18i,-18 - 34i,34 - 18i
17.0,34,1445,1.107,0,1,1,3,(2 - i) (4 + i) (4 - i),0,17 + 34i,-34 + 17i,-17 - 34i,34 - 17i
20.0,33,1489,1.026,1,0,0,1,'(20 + 33i),0,20 + 33i,-33 + 20i,-20 - 33i,33 - 20i
19.0,33,1450,1.048,0,0,1,3,(1 + i) (2 - i)² (2 + 5i),0,19 + 33i,-33 + 19i,-19 - 33i,33 - 19i
22.0,32,1508,0.969,0,3,1,3,(1 + i)² (3 + 2i) (5 + 2i),0,22 + 32i,-32 + 22i,-22 - 32i,32 - 22i
21.0,32,1465,0.99,0,0,0,2,(2 - i) (2 + 17i),0,21 + 32i,-32 + 21i,-21 - 32i,32 - 21i
23.0,31,1490,0.932,0,0,0,3,(1 + i) (2 - i) (10 + 7i),0,23 + 31i,-31 + 23i,-23 - 31i,31 - 23i
22.0,31,1445,0.954,0,0,1,2,(2 + i) (4 + i)²,0,22 + 31i,-31 + 22i,-22 - 31i,31 - 22i
24.0,30,1476,0.896,0,3,1,3,(1 + i)² (3) (4 + 5i),0,24 + 30i,-30 + 24i,-24 - 30i,30 - 24i
26.0,29,1517,0.84,0,0,0,2,(6 + i) (5 + 4i),0,26 + 29i,-29 + 26i,-26 - 29i,29 - 26i
25.0,29,1466,0.859,0,0,0,2,(1 + i) (27 + 2i),0,25 + 29i,-29 + 25i,-25 - 29i,29 - 25i
27.0,28,1513,0.804,0,0,0,2,(4 + i) (8 + 5i),0,27 + 28i,-28 + 27i,-27 - 28i,28 - 27i
26.0,28,1460,0.822,0,3,1,3,(1 + i)² (2 + i) (8 + 3i),0,26 + 28i,-28 + 26i,-26 - 28i,28 - 26i
28.0,27,1513,0.767,0,0,0,2,(4 - i) (5 + 8i),0,28 + 27i,-27 + 28i,-28 - 27i,27 - 28i
27.0,27,1458,0.785,0,0,2,2,(1 + i) (3)³,0,27 + 27i,-27 + 27i,-27 - 27i,27 - 27i
29.0,26,1517,0.731,0,0,0,2,(6 - i) (4 + 5i),0,29 + 26i,-26 + 29i,-29 - 26i,26 - 29i
28.0,26,1460,0.748,0,3,1,3,(1 + i)² (2 - i) (3 + 8i),0,28 + 26i,-26 + 28i,-28 - 26i,26 - 28i
29.0,25,1466,0.711,0,3,0,2,(1 + i) (2 + 27i),0,29 + 25i,-25 + 29i,-29 - 25i,25 - 29i
30.0,24,1476,0.675,0,3,1,3,(1 + i)² (3) (5 + 4i),0,30 + 24i,-24 + 30i,-30 - 24i,24 - 30i
31.0,23,1490,0.638,0,3,0,3,(1 + i) (2 + i) (7 + 10i),0,31 + 23i,-23 + 31i,-31 - 23i,23 - 31i
32.0,22,1508,0.602,0,2,1,3,(1 + i)² (2 + 3i) (2 + 5i),0,32 + 22i,-22 + 32i,-32 - 22i,22 - 32i
31.0,22,1445,0.617,0,1,1,2,(2 - i) (4 - i)²,0,31 + 22i,-22 + 31i,-31 - 22i,22 - 31i
32.0,21,1465,0.581,0,0,0,2,(2 + i) (17 + 2i),0,32 + 21i,-21 + 32i,-32 - 21i,21 - 32i
33.0,20,1489,0.545,1,0,0,1,'(33 + 20i),0,33 + 20i,-20 + 33i,-33 - 20i,20 - 33i
34.0,19,1517,0.51,0,0,0,2,(6 - i) (5 + 4i),0,34 + 19i,-19 + 34i,-34 - 19i,19 - 34i
33.0,19,1450,0.522,0,3,1,3,(1 + i) (2 + i)² (5 + 2i),0,33 + 19i,-19 + 33i,-33 - 19i,19 - 33i
34.0,18,1480,0.487,0,3,2,3,(1 + i)³ (2 - i) (6 + i),0,34 + 18i,-18 + 34i,-34 - 18i,18 - 34i
35.0,17,1514,0.452,0,3,0,2,(1 + i) (9 + 26i),0,35 + 17i,-17 + 35i,-35 - 17i,17 - 35i
34.0,17,1445,0.464,0,0,1,3,(2 + i) (4 + i) (4 - i),0,34 + 17i,-17 + 34i,-34 - 17i,17 - 34i
35.0,16,1481,0.429,1,0,0,1,'(35 + 16i),0,35 + 16i,-16 + 35i,-35 - 16i,16 - 35i
35.0,15,1450,0.405,0,3,1,4,(1 + i) (2 + i) (2 - i) (2 + 5i),0,35 + 15i,-15 + 35i,-35 - 15i,15 - 35i
36.0,14,1492,0.371,0,3,1,2,(1 + i)² (18 + 7i),0,36 + 14i,-14 + 36i,-36 - 14i,14 - 36i
36.0,13,1465,0.347,0,3,0,2,(2 + i) (2 + 17i),0,36 + 13i,-13 + 36i,-36 - 13i,13 - 36i
37.0,12,1513,0.314,0,0,0,2,(4 - i) (8 + 5i),0,37 + 12i,-12 + 37i,-37 - 12i,12 - 37i
37.0,11,1490,0.289,0,3,0,3,(1 + i) (2 + i) (10 + 7i),0,37 + 11i,-11 + 37i,-37 - 11i,11 - 37i
37.0,10,1469,0.264,0,3,0,2,(2 + 3i) (7 + 8i),0,37 + 10i,-10 + 37i,-37 - 10i,10 - 37i
37.0,9,1450,0.239,0,0,1,3,(1 + i) (2 - i)² (5 + 2i),0,37 + 9i,-9 + 37i,-37 - 9i,9 - 37i
38.0,8,1508,0.207,0,2,1,3,(1 + i)² (3 + 2i) (2 + 5i),0,38 + 8i,-8 + 38i,-38 - 8i,8 - 38i
38.0,7,1493,0.182,1,0,0,1,'(38 + 7i),0,38 + 7i,-7 + 38i,-38 - 7i,7 - 38i
38.0,6,1480,0.157,0,3,2,3,(1 + i)³ (2 - i) (6 - i),0,38 + 6i,-6 + 38i,-38 - 6i,6 - 38i
38.0,5,1469,0.131,0,3,0,2,(2 + 3i) (8 + 7i),0,38 + 5i,-5 + 38i,-38 - 5i,5 - 38i
38.0,4,1460,0.105,0,2,1,3,(1 + i)² (2 + i) (3 + 8i),0,38 + 4i,-4 + 38i,-38 - 4i,4 - 38i
38.0,3,1453,0.079,1,0,0,1,'(38 + 3i),0,38 + 3i,-3 + 38i,-38 - 3i,3 - 38i
38.0,2,1448,0.053,0,2,2,2,(1 + i)³ (9 + 10i),0,38 + 2i,-2 + 38i,-38 - 2i,2 - 38i
38.0,1,1445,0.026,0,0,1,2,(2 - i) (4 + i)²,0,38 + i,-1 + 38i,-38 - i,1 - 38i
38,0,1444,0.0,0,3,1,2,(1 + i)² (19),0,38,38i,-38,-38i
8.0,37,1433,1.358,1,0,0,1,'(8 + 37i),0,8 + 37i,-37 + 8i,-8 - 37i,37 - 8i
7.0,37,1418,1.384,0,0,0,2,(1 + i) (22 + 15i),0,7 + 37i,-37 + 7i,-7 - 37i,37 - 7i
6.0,37,1405,1.41,0,1,0,2,(2 - i) (16 + 5i),0,6 + 37i,-37 + 6i,-6 - 37i,37 - 6i
5.0,37,1394,1.436,0,0,0,3,(1 + i) (4 - i) (4 + 5i),0,5 + 37i,-37 + 5i,-5 - 37i,37 - 5i
4.0,37,1385,1.463,0,0,0,2,(2 + i) (9 + 14i),0,4 + 37i,-37 + 4i,-4 - 37i,37 - 4i
3.0,37,1378,1.49,0,3,0,3,(1 + i) (2 + 3i) (2 + 7i),0,3 + 37i,-37 + 3i,-3 - 37i,37 - 3i
2.0,37,1373,1.517,1,0,0,1,'(2 + 37i),0,2 + 37i,-37 + 2i,-2 - 37i,37 - 2i
1.0,37,1370,1.544,0,0,0,3,(1 + i) (2 - i) (4 + 11i),3,1 + 37i,-37 + i,-1 - 37i,37 - i
12.0,36,1440,1.249,0,2,4,3,(1 + i)⁵ (2 + i) (3),0,12 + 36i,-36 + 12i,-12 - 36i,36 - 12i
11.0,36,1417,1.274,0,0,0,2,(2 + 3i) (10 + 3i),0,11 + 36i,-36 + 11i,-11 - 36i,36 - 11i
10.0,36,1396,1.3,0,3,1,2,(1 + i)² (5 + 18i),0,10 + 36i,-36 + 10i,-10 - 36i,36 - 10i
9.0,36,1377,1.326,0,1,1,2,(3)² (4 - i),0,9 + 36i,-36 + 9i,-9 - 36i,36 - 9i
14.0,35,1421,1.19,0,0,0,2,(2 + 5i) (7),0,14 + 35i,-35 + 14i,-14 - 35i,35 - 14i
13.0,35,1394,1.215,0,0,0,3,(1 + i) (4 - i) (5 + 4i),0,13 + 35i,-35 + 13i,-13 - 35i,35 - 13i
12.0,35,1369,1.24,0,1,1,1,(6 - i)²,0,12 + 35i,-35 + 12i,-12 - 35i,35 - 12i
16.0,34,1412,1.131,0,3,1,2,(1 + i)² (8 + 17i),0,16 + 34i,-34 + 16i,-16 - 34i,34 - 16i
15.0,34,1381,1.155,1,0,0,1,'(15 + 34i),0,15 + 34i,-34 + 15i,-15 - 34i,34 - 15i
18.0,33,1413,1.071,0,0,0,2,(3) (6 + 11i),0,18 + 33i,-33 + 18i,-18 - 33i,33 - 18i
17.0,33,1378,1.095,0,3,0,3,(1 + i) (3 + 2i) (2 + 7i),0,17 + 33i,-33 + 17i,-17 - 33i,33 - 17i
20.0,32,1424,1.012,0,2,3,2,(1 + i)⁴ (5 + 8i),0,20 + 32i,-32 + 20i,-20 - 32i,32 - 20i
19.0,32,1385,1.035,0,0,0,2,(2 + i) (14 + 9i),0,19 + 32i,-32 + 19i,-19 - 32i,32 - 19i
21.0,31,1402,0.975,0,0,0,2,(1 + i) (26 + 5i),0,21 + 31i,-31 + 21i,-21 - 31i,31 - 21i
23.0,30,1429,0.917,1,0,0,1,'(23 + 30i),0,23 + 30i,-30 + 23i,-23 - 30i,30 - 23i
22.0,30,1384,0.938,0,3,2,2,(1 + i)³ (13 + 2i),0,22 + 30i,-30 + 22i,-22 - 30i,30 - 22i
24.0,29,1417,0.879,0,0,0,2,(3 + 2i) (10 + 3i),0,24 + 29i,-29 + 24i,-24 - 29i,29 - 24i
23.0,29,1370,0.9,0,3,0,3,(1 + i) (2 + i) (4 + 11i),0,23 + 29i,-29 + 23i,-23 - 29i,29 - 23i
25.0,28,1409,0.842,1,0,0,1,'(25 + 28i),0,25 + 28i,-28 + 25i,-25 - 28i,28 - 25i
26.0,27,1405,0.804,0,0,0,2,(2 - i) (5 + 16i),0,26 + 27i,-27 + 26i,-26 - 27i,27 - 26i
27.0,26,1405,0.767,0,0,0,2,(2 + i) (16 + 5i),0,27 + 26i,-26 + 27i,-27 - 26i,26 - 27i
28.0,25,1409,0.729,1,0,0,1,'(28 + 25i),0,28 + 25i,-25 + 28i,-28 - 25i,25 - 28i
29.0,24,1417,0.691,0,3,0,2,(2 + 3i) (3 + 10i),0,29 + 24i,-24 + 29i,-29 - 24i,24 - 29i
30.0,23,1429,0.654,1,0,0,1,'(30 + 23i),0,30 + 23i,-23 + 30i,-30 - 23i,23 - 30i
29.0,23,1370,0.671,0,0,0,3,(1 + i) (2 - i) (11 + 4i),0,29 + 23i,-23 + 29i,-29 - 23i,23 - 29i
30.0,22,1384,0.633,0,2,2,2,(1 + i)³ (2 + 13i),0,30 + 22i,-22 + 30i,-30 - 22i,22 - 30i
31.0,21,1402,0.595,0,3,0,2,(1 + i) (5 + 26i),0,31 + 21i,-21 + 31i,-31 - 21i,21 - 31i
32.0,20,1424,0.559,0,2,3,2,(1 + i)⁴ (8 + 5i),0,32 + 20i,-20 + 32i,-32 - 20i,20 - 32i
32.0,19,1385,0.536,0,0,0,2,(2 - i) (9 + 14i),0,32 + 19i,-19 + 32i,-32 - 19i,19 - 32i
33.0,18,1413,0.499,0,0,0,2,(3) (11 + 6i),0,33 + 18i,-18 + 33i,-33 - 18i,18 - 33i
33.0,17,1378,0.476,0,3,0,3,(1 + i) (2 + 3i) (7 + 2i),0,33 + 17i,-17 + 33i,-33 - 17i,17 - 33i
34.0,16,1412,0.44,0,3,1,2,(1 + i)² (17 + 8i),0,34 + 16i,-16 + 34i,-34 - 16i,16 - 34i
34.0,15,1381,0.415,1,0,0,1,'(34 + 15i),0,34 + 15i,-15 + 34i,-34 - 15i,15 - 34i
35.0,14,1421,0.381,0,0,0,2,(5 + 2i) (7),0,35 + 14i,-14 + 35i,-35 - 14i,14 - 35i
35.0,13,1394,0.356,0,3,0,3,(1 + i) (4 + i) (4 + 5i),0,35 + 13i,-13 + 35i,-35 - 13i,13 - 35i
36.0,12,1440,0.322,0,2,4,3,(1 + i)⁵ (2 - i) (3),0,36 + 12i,-12 + 36i,-36 - 12i,12 - 36i
35.0,12,1369,0.33,0,0,1,1,(6 + i)²,0,35 + 12i,-12 + 35i,-35 - 12i,12 - 35i
36.0,11,1417,0.297,0,3,0,2,(3 + 2i) (3 + 10i),0,36 + 11i,-11 + 36i,-36 - 11i,11 - 36i
36.0,10,1396,0.271,0,3,1,2,(1 + i)² (18 + 5i),0,36 + 10i,-10 + 36i,-36 - 10i,10 - 36i
36.0,9,1377,0.245,0,0,1,2,(3)² (4 + i),0,36 + 9i,-9 + 36i,-36 - 9i,9 - 36i
37.0,8,1433,0.213,1,0,0,1,'(37 + 8i),0,37 + 8i,-8 + 37i,-37 - 8i,8 - 37i
37.0,7,1418,0.187,0,3,0,2,(1 + i) (15 + 22i),0,37 + 7i,-7 + 37i,-37 - 7i,7 - 37i
37.0,6,1405,0.161,0,3,0,2,(2 + i) (5 + 16i),0,37 + 6i,-6 + 37i,-37 - 6i,6 - 37i
37.0,5,1394,0.134,0,3,0,3,(1 + i) (4 + i) (5 + 4i),0,37 + 5i,-5 + 37i,-37 - 5i,5 - 37i
37.0,4,1385,0.108,0,0,0,2,(2 - i) (14 + 9i),0,37 + 4i,-4 + 37i,-37 - 4i,4 - 37i
37.0,3,1378,0.081,0,3,0,3,(1 + i) (3 + 2i) (7 + 2i),0,37 + 3i,-3 + 37i,-37 - 3i,3 - 37i
37.0,2,1373,0.054,1,0,0,1,'(37 + 2i),0,37 + 2i,-2 + 37i,-37 - 2i,2 - 37i
37.0,1,1370,0.027,0,3,0,3,(1 + i) (2 + i) (11 + 4i),0,37 + i,-1 + 37i,-37 - i,1 - 37i
37,0,1369,0.0,0,0,1,2,(6 + i) (6 - i),0,37,37i,-37,-37i
8.0,36,1360,1.352,0,3,3,3,(1 + i)⁴ (2 - i) (4 + i),0,8 + 36i,-36 + 8i,-8 - 36i,36 - 8i
7.0,36,1345,1.379,0,0,0,2,(2 + i) (10 + 13i),0,7 + 36i,-36 + 7i,-7 - 36i,36 - 7i
6.0,36,1332,1.406,0,0,1,3,(1 + i)² (3) (6 - i),0,6 + 36i,-36 + 6i,-6 - 36i,36 - 6i
5.0,36,1321,1.433,1,0,0,1,'(5 + 36i),0,5 + 36i,-36 + 5i,-5 - 36i,36 - 5i
4.0,36,1312,1.46,0,2,4,2,(1 + i)⁵ (5 + 4i),0,4 + 36i,-36 + 4i,-4 - 36i,36 - 4i
3.0,36,1305,1.488,0,1,0,3,(2 - i) (3) (5 + 2i),0,3 + 36i,-36 + 3i,-3 - 36i,36 - 3i
2.0,36,1300,1.515,0,3,2,3,(1 + i)² (2 + i)² (3 + 2i),0,2 + 36i,-36 + 2i,-2 - 36i,36 - 2i
1.0,36,1297,1.543,1,0,0,1,'(36 - i),3,1 + 36i,-36 + i,-1 - 36i,36 - i
11.0,35,1346,1.266,0,0,0,2,(1 + i) (23 + 12i),0,11 + 35i,-35 + 11i,-11 - 35i,35 - 11i
10.0,35,1325,1.292,0,0,1,3,(2 + i) (2 - i) (2 + 7i),0,10 + 35i,-35 + 10i,-10 - 35i,35 - 10i
9.0,35,1306,1.319,0,0,0,2,(1 + i) (22 + 13i),0,9 + 35i,-35 + 9i,-9 - 35i,35 - 9i
14.0,34,1352,1.18,0,2,3,2,(1 + i)³ (2 + 3i)²,0,14 + 34i,-34 + 14i,-14 - 34i,34 - 14i
13.0,34,1325,1.206,0,0,1,2,(2 + i)² (7 + 2i),0,13 + 34i,-34 + 13i,-13 - 34i,34 - 13i
12.0,34,1300,1.232,0,0,2,3,(1 + i)² (2 - i)² (3 + 2i),0,12 + 34i,-34 + 12i,-12 - 34i,34 - 12i
16.0,33,1345,1.119,0,0,0,2,(2 + i) (13 + 10i),0,16 + 33i,-33 + 16i,-16 - 33i,33 - 16i
15.0,33,1314,1.144,0,0,0,3,(1 + i) (3) (8 + 3i),0,15 + 33i,-33 + 15i,-15 - 33i,33 - 15i
18.0,32,1348,1.058,0,3,1,2,(1 + i)² (9 + 16i),0,18 + 32i,-32 + 18i,-18 - 32i,32 - 18i
17.0,32,1313,1.082,0,0,0,2,(2 + 3i) (10 + i),0,17 + 32i,-32 + 17i,-17 - 32i,32 - 17i
20.0,31,1361,0.998,1,0,0,1,'(20 + 31i),0,20 + 31i,-31 + 20i,-20 - 31i,31 - 20i
19.0,31,1322,1.021,0,0,0,2,(1 + i) (25 + 6i),0,19 + 31i,-31 + 19i,-19 - 31i,31 - 19i
21.0,30,1341,0.96,0,0,0,2,(3) (7 + 10i),0,21 + 30i,-30 + 21i,-21 - 30i,30 - 21i
20.0,30,1300,0.983,0,3,2,4,(1 + i)² (2 + i) (2 - i) (2 + 3i),0,20 + 30i,-30 + 20i,-20 - 30i,30 - 20i
22.0,29,1325,0.922,0,1,1,2,(2 - i)² (7 + 2i),0,22 + 29i,-29 + 22i,-22 - 29i,29 - 22i
24.0,28,1360,0.862,0,3,3,3,(1 + i)⁴ (2 - i) (4 - i),0,24 + 28i,-28 + 24i,-24 - 28i,28 - 24i
23.0,28,1313,0.883,0,0,0,2,(2 + 3i) (10 - i),0,23 + 28i,-28 + 23i,-23 - 28i,28 - 23i
25.0,27,1354,0.824,0,0,0,2,(1 + i) (26 + i),0,25 + 27i,-27 + 25i,-25 - 27i,27 - 25i
24.0,27,1305,0.844,0,0,0,3,(2 + i) (3) (5 + 2i),0,24 + 27i,-27 + 24i,-24 - 27i,27 - 24i
26.0,26,1352,0.785,0,2,3,3,(1 + i)³ (3 + 2i) (2 + 3i),0,26 + 26i,-26 + 26i,-26 - 26i,26 - 26i
25.0,26,1301,0.805,1,0,0,1,'(25 + 26i),0,25 + 26i,-26 + 25i,-25 - 26i,26 - 25i
27.0,25,1354,0.747,0,0,0,2,(1 + i) (26 - i),0,27 + 25i,-25 + 27i,-27 - 25i,25 - 27i
26.0,25,1301,0.766,1,0,0,1,'(26 + 25i),0,26 + 25i,-25 + 26i,-26 - 25i,25 - 26i
28.0,24,1360,0.709,0,2,3,3,(1 + i)⁴ (2 + i) (4 + i),0,28 + 24i,-24 + 28i,-28 - 24i,24 - 28i
27.0,24,1305,0.727,0,0,0,3,(2 - i) (3) (2 + 5i),0,27 + 24i,-24 + 27i,-27 - 24i,24 - 27i
28.0,23,1313,0.688,0,0,0,2,(3 + 2i) (10 + i),0,28 + 23i,-23 + 28i,-28 - 23i,23 - 28i
29.0,22,1325,0.649,0,3,1,2,(2 + i)² (2 + 7i),0,29 + 22i,-22 + 29i,-29 - 22i,22 - 29i
30.0,21,1341,0.611,0,0,0,2,(3) (10 + 7i),0,30 + 21i,-21 + 30i,-30 - 21i,21 - 30i
31.0,20,1361,0.573,1,0,0,1,'(31 + 20i),0,31 + 20i,-20 + 31i,-31 - 20i,20 - 31i
30.0,20,1300,0.588,0,3,2,4,(1 + i)² (2 + i) (2 - i) (3 + 2i),0,30 + 20i,-20 + 30i,-30 - 20i,20 - 30i
31.0,19,1322,0.55,0,3,0,2,(1 + i) (6 + 25i),0,31 + 19i,-19 + 31i,-31 - 19i,19 - 31i
32.0,18,1348,0.512,0,3,1,2,(1 + i)² (16 + 9i),0,32 + 18i,-18 + 32i,-32 - 18i,18 - 32i
32.0,17,1313,0.488,0,0,0,2,(3 + 2i) (10 - i),0,32 + 17i,-17 + 32i,-32 - 17i,17 - 32i
33.0,16,1345,0.451,0,0,0,2,(2 - i) (10 + 13i),0,33 + 16i,-16 + 33i,-33 - 16i,16 - 33i
33.0,15,1314,0.427,0,3,0,3,(1 + i) (3) (3 + 8i),0,33 + 15i,-15 + 33i,-33 - 15i,15 - 33i
34.0,14,1352,0.391,0,2,3,2,(1 + i)³ (3 + 2i)²,0,34 + 14i,-14 + 34i,-34 - 14i,14 - 34i
34.0,13,1325,0.365,0,0,1,2,(2 - i)² (2 + 7i),0,34 + 13i,-13 + 34i,-34 - 13i,13 - 34i
34.0,12,1300,0.339,0,2,2,3,(1 + i)² (2 + i)² (2 + 3i),0,34 + 12i,-12 + 34i,-34 - 12i,12 - 34i
35.0,11,1346,0.305,0,3,0,2,(1 + i) (12 + 23i),0,35 + 11i,-11 + 35i,-35 - 11i,11 - 35i
35.0,10,1325,0.278,0,0,1,3,(2 + i) (2 - i) (7 + 2i),0,35 + 10i,-10 + 35i,-35 - 10i,10 - 35i
35.0,9,1306,0.252,0,3,0,2,(1 + i) (13 + 22i),0,35 + 9i,-9 + 35i,-35 - 9i,9 - 35i
36.0,8,1360,0.219,0,2,3,3,(1 + i)⁴ (2 + i) (4 - i),0,36 + 8i,-8 + 36i,-36 - 8i,8 - 36i
36.0,7,1345,0.192,0,0,0,2,(2 - i) (13 + 10i),0,36 + 7i,-7 + 36i,-36 - 7i,7 - 36i
36.0,6,1332,0.165,0,3,1,3,(1 + i)² (3) (6 + i),0,36 + 6i,-6 + 36i,-36 - 6i,6 - 36i
36.0,5,1321,0.138,1,0,0,1,'(36 + 5i),0,36 + 5i,-5 + 36i,-36 - 5i,5 - 36i
36.0,4,1312,0.111,0,1,4,2,(1 + i)⁵ (4 + 5i),0,36 + 4i,-4 + 36i,-36 - 4i,4 - 36i
36.0,3,1305,0.083,0,3,0,3,(2 + i) (3) (2 + 5i),0,36 + 3i,-3 + 36i,-36 - 3i,3 - 36i
36.0,2,1300,0.055,0,3,2,3,(1 + i)² (2 - i)² (2 + 3i),0,36 + 2i,-2 + 36i,-36 - 2i,2 - 36i
36.0,1,1297,0.028,1,0,0,1,'(36 + i),0,36 + i,-1 + 36i,-36 - i,1 - 36i
36,0,1296,0.0,0,2,4,2,(1 + i)⁴ (3)²,0,36,36i,-36,-36i
8.0,35,1289,1.346,1,0,0,1,'(8 + 35i),0,8 + 35i,-35 + 8i,-8 - 35i,35 - 8i
7.0,35,1274,1.373,0,0,0,3,(1 + i) (3 + 2i) (7),0,7 + 35i,-35 + 7i,-7 - 35i,35 - 7i
6.0,35,1261,1.401,0,0,0,2,(2 + 3i) (9 + 4i),0,6 + 35i,-35 + 6i,-6 - 35i,35 - 6i
5.0,35,1250,1.429,0,1,3,3,(1 + i) (2 + i) (2 - i)³,0,5 + 35i,-35 + 5i,-5 - 35i,35 - 5i
4.0,35,1241,1.457,0,0,0,2,(4 + i) (3 + 8i),0,4 + 35i,-35 + 4i,-4 - 35i,35 - 4i
3.0,35,1234,1.485,0,0,0,2,(1 + i) (19 + 16i),0,3 + 35i,-35 + 3i,-3 - 35i,35 - 3i
2.0,35,1229,1.514,1,0,0,1,'(2 + 35i),0,2 + 35i,-35 + 2i,-2 - 35i,35 - 2i
1.0,35,1226,1.542,0,0,0,2,(1 + i) (18 + 17i),3,1 + 35i,-35 + i,-1 - 35i,35 - i
11.0,34,1277,1.258,1,0,0,1,'(11 + 34i),0,11 + 34i,-34 + 11i,-11 - 34i,34 - 11i
10.0,34,1256,1.285,0,3,2,2,(1 + i)³ (11 + 6i),0,10 + 34i,-34 + 10i,-10 - 34i,34 - 10i
9.0,34,1237,1.312,1,0,0,1,'(9 + 34i),0,9 + 34i,-34 + 9i,-9 - 34i,34 - 9i
14.0,33,1285,1.17,0,1,0,2,(2 - i) (16 + i),0,14 + 33i,-33 + 14i,-14 - 33i,33 - 14i
